iso_num,countrycode,country,year,ck
C740,SUR,Suriname,1966,
C740,SUR,Suriname,1967,
C740,SUR,Suriname,1968,
C740,SUR,Suriname,1969,
C740,SUR,Suriname,1970,
C740,SUR,Suriname,1971,
C740,SUR,Suriname,1972,
C740,SUR,Suriname,1973,
C740,SUR,Suriname,1974,0.0002610593510326
C740,SUR,Suriname,1975,0.000276166101684794
C740,SUR,Suriname,1976,0.000290386931737885
C740,SUR,Suriname,1977,0.000289330258965492
C740,SUR,Suriname,1978,0.000284502690192312
C740,SUR,Suriname,1979,0.000272777979262173
C740,SUR,Suriname,1980,0.000254971324466169
C740,SUR,Suriname,1981,0.000256408646237105
C740,SUR,Suriname,1982,0.000261828361544758
C740,SUR,Suriname,1983,0.000256543979048729
C740,SUR,Suriname,1984,0.000244515889789909
C740,SUR,Suriname,1985,0.000239174798480235
C740,SUR,Suriname,1986,0.000239554297877476
C740,SUR,Suriname,1987,0.000236309744650498
C740,SUR,Suriname,1988,0.000234425329836085
C740,SUR,Suriname,1989,0.000243105125264265
C740,SUR,Suriname,1990,0.000250586454058066
C740,SUR,Suriname,1991,0.00025648923474364
C740,SUR,Suriname,1992,0.000261137465713546
C740,SUR,Suriname,1993,0.000260449887719005
C740,SUR,Suriname,1994,0.000278770661680028
C740,SUR,Suriname,1995,0.000308470363961533
C740,SUR,Suriname,1996,0.000318401405820623
C740,SUR,Suriname,1997,0.000318099133437499
C740,SUR,Suriname,1998,0.000318762817187235
C740,SUR,Suriname,1999,0.000404803926357999
C740,SUR,Suriname,2000,0.000436648464528844
C740,SUR,Suriname,2001,0.000500280235428363
C740,SUR,Suriname,2002,0.000573539640754461
C740,SUR,Suriname,2003,0.000611560593824834
C740,SUR,Suriname,2004,0.000671153713483363
C740,SUR,Suriname,2005,0.000760705792345107
C740,SUR,Suriname,2006,0.000818688073195517
C740,SUR,Suriname,2007,0.000935924123041332
C740,SUR,Suriname,2008,0.000988265266641974
C740,SUR,Suriname,2009,0.00120754400268197
C740,SUR,Suriname,2010,0.00135925447102636
C740,SUR,Suriname,2011,0.00147280772216618
C740,SUR,Suriname,2012,0.00144549994729459
C740,SUR,Suriname,2013,0.00144500518217683
C740,SUR,Suriname,2014,0.00142713414970785
C740,SUR,Suriname,2015,0.00136652693618089
C740,SUR,Suriname,2016,0.00125730398576707
C740,SUR,Suriname,2017,0.00136037811171263
C740,SUR,Suriname,2018,0.00136179616674781
C740,SUR,Suriname,2019,0.0013008457608521
C703,SVK,Slovakia,1950,
C703,SVK,Slovakia,1951,
C703,SVK,Slovakia,1952,
C703,SVK,Slovakia,1953,
C703,SVK,Slovakia,1954,
C703,SVK,Slovakia,1955,
C703,SVK,Slovakia,1956,
C703,SVK,Slovakia,1957,
C703,SVK,Slovakia,1958,
C703,SVK,Slovakia,1959,
C703,SVK,Slovakia,1960,
C703,SVK,Slovakia,1961,
C703,SVK,Slovakia,1962,
C703,SVK,Slovakia,1963,
C703,SVK,Slovakia,1964,
C703,SVK,Slovakia,1965,
C703,SVK,Slovakia,1966,
C703,SVK,Slovakia,1967,
C703,SVK,Slovakia,1968,
C703,SVK,Slovakia,1969,
C703,SVK,Slovakia,1970,
C703,SVK,Slovakia,1971,
C703,SVK,Slovakia,1972,
C703,SVK,Slovakia,1973,
C703,SVK,Slovakia,1974,
C703,SVK,Slovakia,1975,
C703,SVK,Slovakia,1976,
C703,SVK,Slovakia,1977,
C703,SVK,Slovakia,1978,
C703,SVK,Slovakia,1979,
C703,SVK,Slovakia,1980,
C703,SVK,Slovakia,1981,
C703,SVK,Slovakia,1982,
C703,SVK,Slovakia,1983,
C703,SVK,Slovakia,1984,
C703,SVK,Slovakia,1985,
C703,SVK,Slovakia,1986,
C703,SVK,Slovakia,1987,
C703,SVK,Slovakia,1988,
C703,SVK,Slovakia,1989,
C703,SVK,Slovakia,1990,
C703,SVK,Slovakia,1991,
C703,SVK,Slovakia,1992,
C703,SVK,Slovakia,1993,
C703,SVK,Slovakia,1994,0.008272560313344
C703,SVK,Slovakia,1995,0.00788557436317205
C703,SVK,Slovakia,1996,0.00770774809643626
C703,SVK,Slovakia,1997,0.00712708104401827
C703,SVK,Slovakia,1998,0.00671536615118384
C703,SVK,Slovakia,1999,0.00623922981321812
C703,SVK,Slovakia,2000,0.0056520402431488
C703,SVK,Slovakia,2001,0.00530378008261323
C703,SVK,Slovakia,2002,0.00495819700881839
C703,SVK,Slovakia,2003,0.00506944814696908
C703,SVK,Slovakia,2004,0.00531342951580882
C703,SVK,Slovakia,2005,0.00565689709037542
C703,SVK,Slovakia,2006,0.00614942191168666
C703,SVK,Slovakia,2007,0.00646333629265428
C703,SVK,Slovakia,2008,0.00697831390425563
C703,SVK,Slovakia,2009,0.00747748045250773
C703,SVK,Slovakia,2010,0.00764766288921237
C703,SVK,Slovakia,2011,0.00786837469786406
C703,SVK,Slovakia,2012,0.0081300875172019
C703,SVK,Slovakia,2013,0.00820771884173155
C703,SVK,Slovakia,2014,0.00883607938885689
C703,SVK,Slovakia,2015,0.00871034152805805
C703,SVK,Slovakia,2016,0.00889388006180525
C703,SVK,Slovakia,2017,0.00887254625558853
C703,SVK,Slovakia,2018,0.00893309991806746
C703,SVK,Slovakia,2019,0.00887761823832989
C705,SVN,Slovenia,1950,
C705,SVN,Slovenia,1951,
C705,SVN,Slovenia,1952,
C705,SVN,Slovenia,1953,
C705,SVN,Slovenia,1954,
C705,SVN,Slovenia,1955,
C705,SVN,Slovenia,1956,
C705,SVN,Slovenia,1957,
C705,SVN,Slovenia,1958,
C705,SVN,Slovenia,1959,
C705,SVN,Slovenia,1960,
C705,SVN,Slovenia,1961,
C705,SVN,Slovenia,1962,
C705,SVN,Slovenia,1963,
C705,SVN,Slovenia,1964,
C705,SVN,Slovenia,1965,
C705,SVN,Slovenia,1966,
C705,SVN,Slovenia,1967,
C705,SVN,Slovenia,1968,
C705,SVN,Slovenia,1969,
C705,SVN,Slovenia,1970,
C705,SVN,Slovenia,1971,
C705,SVN,Slovenia,1972,
C705,SVN,Slovenia,1973,
C705,SVN,Slovenia,1974,
C705,SVN,Slovenia,1975,
C705,SVN,Slovenia,1976,
C705,SVN,Slovenia,1977,
C705,SVN,Slovenia,1978,
C705,SVN,Slovenia,1979,
C705,SVN,Slovenia,1980,
C705,SVN,Slovenia,1981,
C705,SVN,Slovenia,1982,
C705,SVN,Slovenia,1983,
C705,SVN,Slovenia,1984,
C705,SVN,Slovenia,1985,
C705,SVN,Slovenia,1986,
C705,SVN,Slovenia,1987,
C705,SVN,Slovenia,1988,
C705,SVN,Slovenia,1989,
C705,SVN,Slovenia,1990,
C705,SVN,Slovenia,1991,
C705,SVN,Slovenia,1992,
C705,SVN,Slovenia,1993,
C705,SVN,Slovenia,1994,0.00402697268873453
C705,SVN,Slovenia,1995,0.00406596716493368
C705,SVN,Slovenia,1996,0.00400694878771901
C705,SVN,Slovenia,1997,0.00404077768325806
C705,SVN,Slovenia,1998,0.00409008469432592
C705,SVN,Slovenia,1999,0.00410204147920012
C705,SVN,Slovenia,2000,0.00393061619251967
C705,SVN,Slovenia,2001,0.00370915583334863
C705,SVN,Slovenia,2002,0.00345683447085321
C705,SVN,Slovenia,2003,0.00350399338640273
C705,SVN,Slovenia,2004,0.0038798910100013
C705,SVN,Slovenia,2005,0.0042209280654788
C705,SVN,Slovenia,2006,0.00427604932337999
C705,SVN,Slovenia,2007,0.00415536435320973
C705,SVN,Slovenia,2008,0.00434307754039764
C705,SVN,Slovenia,2009,0.00455066002905369
C705,SVN,Slovenia,2010,0.00493503222241998
C705,SVN,Slovenia,2011,0.00506796082481742
C705,SVN,Slovenia,2012,0.00556286750361323
C705,SVN,Slovenia,2013,0.00560644082725048
C705,SVN,Slovenia,2014,0.00540357828140259
C705,SVN,Slovenia,2015,0.00536354072391987
C705,SVN,Slovenia,2016,0.0055865989997983
C705,SVN,Slovenia,2017,0.00553514435887337
C705,SVN,Slovenia,2018,0.00554615771397948
C705,SVN,Slovenia,2019,0.00549818342551589
C752,SWE,Sweden,1950,
C752,SWE,Sweden,1951,
C752,SWE,Sweden,1952,
C752,SWE,Sweden,1953,
C752,SWE,Sweden,1954,0.0308124050498009
C752,SWE,Sweden,1955,0.0307106487452984
C752,SWE,Sweden,1956,0.0313488580286503
C752,SWE,Sweden,1957,0.031726211309433
C752,SWE,Sweden,1958,0.0324769169092178
C752,SWE,Sweden,1959,0.0330856442451477
C752,SWE,Sweden,1960,0.0338402055203915
C752,SWE,Sweden,1961,0.0344166122376919
C752,SWE,Sweden,1962,0.0348907113075256
C752,SWE,Sweden,1963,0.0355282463133335
C752,SWE,Sweden,1964,0.0367172211408615
C752,SWE,Sweden,1965,0.0369525142014027
C752,SWE,Sweden,1966,0.0373210087418556
C752,SWE,Sweden,1967,0.0366421788930893
C752,SWE,Sweden,1968,0.0359052419662476
C752,SWE,Sweden,1969,0.034902635961771
C752,SWE,Sweden,1970,0.0348517186939716
C752,SWE,Sweden,1971,0.0355766788125038
C752,SWE,Sweden,1972,0.0363051220774651
C752,SWE,Sweden,1973,0.0356404334306717
C752,SWE,Sweden,1974,0.0354677252471447
C752,SWE,Sweden,1975,0.0370588265359402
C752,SWE,Sweden,1976,0.0389422699809074
C752,SWE,Sweden,1977,0.0386820137500763
C752,SWE,Sweden,1978,0.0379834920167923
C752,SWE,Sweden,1979,0.0364094264805317
C752,SWE,Sweden,1980,0.0349583737552166
C752,SWE,Sweden,1981,0.0338520780205727
C752,SWE,Sweden,1982,0.0326940976083279
C752,SWE,Sweden,1983,0.0319464579224587
C752,SWE,Sweden,1984,0.0319313332438469
C752,SWE,Sweden,1985,0.0320934914052486
C752,SWE,Sweden,1986,0.0325910784304142
C752,SWE,Sweden,1987,0.0339323543012142
C752,SWE,Sweden,1988,0.0351482853293419
C752,SWE,Sweden,1989,0.0375986285507679
C752,SWE,Sweden,1990,0.0397469811141491
C752,SWE,Sweden,1991,0.0411416701972485
C752,SWE,Sweden,1992,0.039139911532402
C752,SWE,Sweden,1993,0.0379438437521458
C752,SWE,Sweden,1994,0.0380001999437809
C752,SWE,Sweden,1995,0.0372103378176689
C752,SWE,Sweden,1996,0.0362730175256729
C752,SWE,Sweden,1997,0.0349623672664166
C752,SWE,Sweden,1998,0.0334157161414623
C752,SWE,Sweden,1999,0.0318568646907806
C752,SWE,Sweden,2000,0.030073344707489
C752,SWE,Sweden,2001,0.0285346079617739
C752,SWE,Sweden,2002,0.0273297503590584
C752,SWE,Sweden,2003,0.0279389787465334
C752,SWE,Sweden,2004,0.0266038775444031
C752,SWE,Sweden,2005,0.0253190770745277
C752,SWE,Sweden,2006,0.0274523291736841
C752,SWE,Sweden,2007,0.0295586939901114
C752,SWE,Sweden,2008,0.0307281222194433
C752,SWE,Sweden,2009,0.0323552712798119
C752,SWE,Sweden,2010,0.0341342762112618
C752,SWE,Sweden,2011,0.0345639958977699
C752,SWE,Sweden,2012,0.0361765064299107
C752,SWE,Sweden,2013,0.0377310067415237
C752,SWE,Sweden,2014,0.0362111479043961
C752,SWE,Sweden,2015,0.0354487709701061
C752,SWE,Sweden,2016,0.0361395180225372
C752,SWE,Sweden,2017,0.0369301103055477
C752,SWE,Sweden,2018,0.0374620966613293
C752,SWE,Sweden,2019,0.0372335463762283
C748,SWZ,Eswatini,1950,
C748,SWZ,Eswatini,1951,
C748,SWZ,Eswatini,1952,
C748,SWZ,Eswatini,1953,
C748,SWZ,Eswatini,1954,
C748,SWZ,Eswatini,1955,
C748,SWZ,Eswatini,1956,
C748,SWZ,Eswatini,1957,
C748,SWZ,Eswatini,1958,
C748,SWZ,Eswatini,1959,
C748,SWZ,Eswatini,1960,
C748,SWZ,Eswatini,1961,
C748,SWZ,Eswatini,1962,
C748,SWZ,Eswatini,1963,
C748,SWZ,Eswatini,1964,
C748,SWZ,Eswatini,1965,
C748,SWZ,Eswatini,1966,
C748,SWZ,Eswatini,1967,
C748,SWZ,Eswatini,1968,
C748,SWZ,Eswatini,1969,
C748,SWZ,Eswatini,1970,
C748,SWZ,Eswatini,1971,
C748,SWZ,Eswatini,1972,
C748,SWZ,Eswatini,1973,
C748,SWZ,Eswatini,1974,
C748,SWZ,Eswatini,1975,
C748,SWZ,Eswatini,1976,
C748,SWZ,Eswatini,1977,
C748,SWZ,Eswatini,1978,
C748,SWZ,Eswatini,1979,
C748,SWZ,Eswatini,1980,0.000138779083499685
C748,SWZ,Eswatini,1981,0.000164524928550236
C748,SWZ,Eswatini,1982,0.000174948843778111
C748,SWZ,Eswatini,1983,0.000231492798775435
C748,SWZ,Eswatini,1984,0.000182071438757703
C748,SWZ,Eswatini,1985,0.000180958872078918
C748,SWZ,Eswatini,1986,0.000153971501276828
C748,SWZ,Eswatini,1987,0.000149608298670501
C748,SWZ,Eswatini,1988,0.000168315222254023
C748,SWZ,Eswatini,1989,0.000187704063137062
C748,SWZ,Eswatini,1990,0.000208661425858736
C748,SWZ,Eswatini,1991,0.000240764798945747
C748,SWZ,Eswatini,1992,0.000285301037365571
C748,SWZ,Eswatini,1993,0.000337437610141933
C748,SWZ,Eswatini,1994,0.00040037086000666
C748,SWZ,Eswatini,1995,0.000454777618870139
C748,SWZ,Eswatini,1996,0.000477446592412889
C748,SWZ,Eswatini,1997,0.000472541811177507
C748,SWZ,Eswatini,1998,0.000468269136035815
C748,SWZ,Eswatini,1999,0.000460001494502649
C748,SWZ,Eswatini,2000,0.000430289102951065
C748,SWZ,Eswatini,2001,0.000412372348364443
C748,SWZ,Eswatini,2002,0.000408392224926502
C748,SWZ,Eswatini,2003,0.000395733368350193
C748,SWZ,Eswatini,2004,0.000380745157599449
C748,SWZ,Eswatini,2005,0.000367684639059007
C748,SWZ,Eswatini,2006,0.000367913919035345
C748,SWZ,Eswatini,2007,0.000382561120204628
C748,SWZ,Eswatini,2008,0.000424948200816289
C748,SWZ,Eswatini,2009,0.000509818375576288
C748,SWZ,Eswatini,2010,0.000620660954155028
C748,SWZ,Eswatini,2011,0.000670151901431382
C748,SWZ,Eswatini,2012,0.000599334656726569
C748,SWZ,Eswatini,2013,0.00056301720906049
C748,SWZ,Eswatini,2014,0.000536627310793847
C748,SWZ,Eswatini,2015,0.000476992543553934
C748,SWZ,Eswatini,2016,0.00042266579112038
C748,SWZ,Eswatini,2017,0.000386970699764788
C748,SWZ,Eswatini,2018,0.000393709779018536
C748,SWZ,Eswatini,2019,0.000380784767912701
C534,SXM,Sint Maarten (Dutch part),1950,
C534,SXM,Sint Maarten (Dutch part),1951,
C534,SXM,Sint Maarten (Dutch part),1952,
C534,SXM,Sint Maarten (Dutch part),1953,
C534,SXM,Sint Maarten (Dutch part),1954,
C534,SXM,Sint Maarten (Dutch part),1955,
C534,SXM,Sint Maarten (Dutch part),1956,
C534,SXM,Sint Maarten (Dutch part),1957,
C534,SXM,Sint Maarten (Dutch part),1958,
C534,SXM,Sint Maarten (Dutch part),1959,
C534,SXM,Sint Maarten (Dutch part),1960,
C534,SXM,Sint Maarten (Dutch part),1961,
C534,SXM,Sint Maarten (Dutch part),1962,
C534,SXM,Sint Maarten (Dutch part),1963,
C534,SXM,Sint Maarten (Dutch part),1964,
C534,SXM,Sint Maarten (Dutch part),1965,
C534,SXM,Sint Maarten (Dutch part),1966,
C534,SXM,Sint Maarten (Dutch part),1967,
C534,SXM,Sint Maarten (Dutch part),1968,
C534,SXM,Sint Maarten (Dutch part),1969,
C534,SXM,Sint Maarten (Dutch part),1970,
C534,SXM,Sint Maarten (Dutch part),1971,
C534,SXM,Sint Maarten (Dutch part),1972,
C534,SXM,Sint Maarten (Dutch part),1973,
C534,SXM,Sint Maarten (Dutch part),1974,
C534,SXM,Sint Maarten (Dutch part),1975,
C534,SXM,Sint Maarten (Dutch part),1976,
C534,SXM,Sint Maarten (Dutch part),1977,
C534,SXM,Sint Maarten (Dutch part),1978,
C534,SXM,Sint Maarten (Dutch part),1979,
C534,SXM,Sint Maarten (Dutch part),1980,
C534,SXM,Sint Maarten (Dutch part),1981,
C534,SXM,Sint Maarten (Dutch part),1982,
C534,SXM,Sint Maarten (Dutch part),1983,
C534,SXM,Sint Maarten (Dutch part),1984,
C534,SXM,Sint Maarten (Dutch part),1985,
C534,SXM,Sint Maarten (Dutch part),1986,
C534,SXM,Sint Maarten (Dutch part),1987,
C534,SXM,Sint Maarten (Dutch part),1988,
C534,SXM,Sint Maarten (Dutch part),1989,
C534,SXM,Sint Maarten (Dutch part),1990,
C534,SXM,Sint Maarten (Dutch part),1991,
C534,SXM,Sint Maarten (Dutch part),1992,
C534,SXM,Sint Maarten (Dutch part),1993,
C534,SXM,Sint Maarten (Dutch part),1994,
C534,SXM,Sint Maarten (Dutch part),1995,
C534,SXM,Sint Maarten (Dutch part),1996,
C534,SXM,Sint Maarten (Dutch part),1997,
C534,SXM,Sint Maarten (Dutch part),1998,
C534,SXM,Sint Maarten (Dutch part),1999,
C534,SXM,Sint Maarten (Dutch part),2000,
C534,SXM,Sint Maarten (Dutch part),2001,
C534,SXM,Sint Maarten (Dutch part),2002,
C534,SXM,Sint Maarten (Dutch part),2003,
C534,SXM,Sint Maarten (Dutch part),2004,
C534,SXM,Sint Maarten (Dutch part),2005,
C534,SXM,Sint Maarten (Dutch part),2006,
C534,SXM,Sint Maarten (Dutch part),2007,
C534,SXM,Sint Maarten (Dutch part),2008,
C534,SXM,Sint Maarten (Dutch part),2009,
C534,SXM,Sint Maarten (Dutch part),2010,
C534,SXM,Sint Maarten (Dutch part),2011,
C534,SXM,Sint Maarten (Dutch part),2012,
C534,SXM,Sint Maarten (Dutch part),2013,
C534,SXM,Sint Maarten (Dutch part),2014,
C534,SXM,Sint Maarten (Dutch part),2015,
C534,SXM,Sint Maarten (Dutch part),2016,
C534,SXM,Sint Maarten (Dutch part),2017,
C534,SXM,Sint Maarten (Dutch part),2018,
C534,SXM,Sint Maarten (Dutch part),2019,
C690,SYC,Seychelles,1950,
C690,SYC,Seychelles,1951,
C690,SYC,Seychelles,1952,
C690,SYC,Seychelles,1953,
C690,SYC,Seychelles,1954,
C690,SYC,Seychelles,1955,
C690,SYC,Seychelles,1956,
C690,SYC,Seychelles,1957,
C690,SYC,Seychelles,1958,
C690,SYC,Seychelles,1959,
C690,SYC,Seychelles,1960,
C690,SYC,Seychelles,1961,
C690,SYC,Seychelles,1962,
C690,SYC,Seychelles,1963,
C690,SYC,Seychelles,1964,
C690,SYC,Seychelles,1965,
C690,SYC,Seychelles,1966,
C690,SYC,Seychelles,1967,
C690,SYC,Seychelles,1968,
C690,SYC,Seychelles,1969,
C690,SYC,Seychelles,1970,
C690,SYC,Seychelles,1971,
C690,SYC,Seychelles,1972,
C690,SYC,Seychelles,1973,
C690,SYC,Seychelles,1974,
C690,SYC,Seychelles,1975,
C690,SYC,Seychelles,1976,
C690,SYC,Seychelles,1977,
C690,SYC,Seychelles,1978,
C690,SYC,Seychelles,1979,
C690,SYC,Seychelles,1980,
C690,SYC,Seychelles,1981,
C690,SYC,Seychelles,1982,
C690,SYC,Seychelles,1983,
C690,SYC,Seychelles,1984,
C690,SYC,Seychelles,1985,
C690,SYC,Seychelles,1986,
C690,SYC,Seychelles,1987,
C690,SYC,Seychelles,1988,
C690,SYC,Seychelles,1989,
C690,SYC,Seychelles,1990,
C690,SYC,Seychelles,1991,
C690,SYC,Seychelles,1992,
C690,SYC,Seychelles,1993,
C690,SYC,Seychelles,1994,
C690,SYC,Seychelles,1995,
C690,SYC,Seychelles,1996,
C690,SYC,Seychelles,1997,
C690,SYC,Seychelles,1998,
C690,SYC,Seychelles,1999,
C690,SYC,Seychelles,2000,
C690,SYC,Seychelles,2001,
C690,SYC,Seychelles,2002,
C690,SYC,Seychelles,2003,
C690,SYC,Seychelles,2004,
C690,SYC,Seychelles,2005,
C690,SYC,Seychelles,2006,
C690,SYC,Seychelles,2007,
C690,SYC,Seychelles,2008,
C690,SYC,Seychelles,2009,
C690,SYC,Seychelles,2010,
C690,SYC,Seychelles,2011,
C690,SYC,Seychelles,2012,
C690,SYC,Seychelles,2013,
C690,SYC,Seychelles,2014,
C690,SYC,Seychelles,2015,
C690,SYC,Seychelles,2016,
C690,SYC,Seychelles,2017,
C690,SYC,Seychelles,2018,
C690,SYC,Seychelles,2019,
C760,SYR,Syrian Arab Republic,1950,
C760,SYR,Syrian Arab Republic,1951,
C760,SYR,Syrian Arab Republic,1952,
C760,SYR,Syrian Arab Republic,1953,
C760,SYR,Syrian Arab Republic,1954,
C760,SYR,Syrian Arab Republic,1955,
C760,SYR,Syrian Arab Republic,1956,
C760,SYR,Syrian Arab Republic,1957,
C760,SYR,Syrian Arab Republic,1958,
C760,SYR,Syrian Arab Republic,1959,
C760,SYR,Syrian Arab Republic,1960,
C760,SYR,Syrian Arab Republic,1961,
C760,SYR,Syrian Arab Republic,1962,
C760,SYR,Syrian Arab Republic,1963,
C760,SYR,Syrian Arab Republic,1964,
C760,SYR,Syrian Arab Republic,1965,
C760,SYR,Syrian Arab Republic,1966,
C760,SYR,Syrian Arab Republic,1967,
C760,SYR,Syrian Arab Republic,1968,
C760,SYR,Syrian Arab Republic,1969,
C760,SYR,Syrian Arab Republic,1970,
C760,SYR,Syrian Arab Republic,1971,
C760,SYR,Syrian Arab Republic,1972,
C760,SYR,Syrian Arab Republic,1973,
C760,SYR,Syrian Arab Republic,1974,
C760,SYR,Syrian Arab Republic,1975,
C760,SYR,Syrian Arab Republic,1976,
C760,SYR,Syrian Arab Republic,1977,
C760,SYR,Syrian Arab Republic,1978,
C760,SYR,Syrian Arab Republic,1979,
C760,SYR,Syrian Arab Republic,1980,
C760,SYR,Syrian Arab Republic,1981,
C760,SYR,Syrian Arab Republic,1982,
C760,SYR,Syrian Arab Republic,1983,
C760,SYR,Syrian Arab Republic,1984,
C760,SYR,Syrian Arab Republic,1985,
C760,SYR,Syrian Arab Republic,1986,
C760,SYR,Syrian Arab Republic,1987,
C760,SYR,Syrian Arab Republic,1988,
C760,SYR,Syrian Arab Republic,1989,
C760,SYR,Syrian Arab Republic,1990,
C760,SYR,Syrian Arab Republic,1991,
C760,SYR,Syrian Arab Republic,1992,
C760,SYR,Syrian Arab Republic,1993,
C760,SYR,Syrian Arab Republic,1994,
C760,SYR,Syrian Arab Republic,1995,
C760,SYR,Syrian Arab Republic,1996,
C760,SYR,Syrian Arab Republic,1997,
C760,SYR,Syrian Arab Republic,1998,
C760,SYR,Syrian Arab Republic,1999,
C760,SYR,Syrian Arab Republic,2000,
C760,SYR,Syrian Arab Republic,2001,
C760,SYR,Syrian Arab Republic,2002,
C760,SYR,Syrian Arab Republic,2003,
C760,SYR,Syrian Arab Republic,2004,
C760,SYR,Syrian Arab Republic,2005,
C760,SYR,Syrian Arab Republic,2006,
C760,SYR,Syrian Arab Republic,2007,
C760,SYR,Syrian Arab Republic,2008,
C760,SYR,Syrian Arab Republic,2009,
C760,SYR,Syrian Arab Republic,2010,
C760,SYR,Syrian Arab Republic,2011,
C760,SYR,Syrian Arab Republic,2012,
C760,SYR,Syrian Arab Republic,2013,
C760,SYR,Syrian Arab Republic,2014,
C760,SYR,Syrian Arab Republic,2015,
C760,SYR,Syrian Arab Republic,2016,
C760,SYR,Syrian Arab Republic,2017,
C760,SYR,Syrian Arab Republic,2018,
C760,SYR,Syrian Arab Republic,2019,
C796,TCA,Turks and Caicos Islands,1950,
C796,TCA,Turks and Caicos Islands,1951,
C796,TCA,Turks and Caicos Islands,1952,
C796,TCA,Turks and Caicos Islands,1953,
C796,TCA,Turks and Caicos Islands,1954,
C796,TCA,Turks and Caicos Islands,1955,
C796,TCA,Turks and Caicos Islands,1956,
C796,TCA,Turks and Caicos Islands,1957,
C796,TCA,Turks and Caicos Islands,1958,
C796,TCA,Turks and Caicos Islands,1959,
C796,TCA,Turks and Caicos Islands,1960,
C796,TCA,Turks and Caicos Islands,1961,
C796,TCA,Turks and Caicos Islands,1962,
C796,TCA,Turks and Caicos Islands,1963,
C796,TCA,Turks and Caicos Islands,1964,
C796,TCA,Turks and Caicos Islands,1965,
C796,TCA,Turks and Caicos Islands,1966,
C796,TCA,Turks and Caicos Islands,1967,
C796,TCA,Turks and Caicos Islands,1968,
C796,TCA,Turks and Caicos Islands,1969,
C796,TCA,Turks and Caicos Islands,1970,
C796,TCA,Turks and Caicos Islands,1971,
C796,TCA,Turks and Caicos Islands,1972,
C796,TCA,Turks and Caicos Islands,1973,
C796,TCA,Turks and Caicos Islands,1974,
C796,TCA,Turks and Caicos Islands,1975,
C796,TCA,Turks and Caicos Islands,1976,
C796,TCA,Turks and Caicos Islands,1977,
C796,TCA,Turks and Caicos Islands,1978,
C796,TCA,Turks and Caicos Islands,1979,
C796,TCA,Turks and Caicos Islands,1980,
C796,TCA,Turks and Caicos Islands,1981,
C796,TCA,Turks and Caicos Islands,1982,
C796,TCA,Turks and Caicos Islands,1983,
C796,TCA,Turks and Caicos Islands,1984,
C796,TCA,Turks and Caicos Islands,1985,
C796,TCA,Turks and Caicos Islands,1986,
C796,TCA,Turks and Caicos Islands,1987,
C796,TCA,Turks and Caicos Islands,1988,
C796,TCA,Turks and Caicos Islands,1989,
C796,TCA,Turks and Caicos Islands,1990,
C796,TCA,Turks and Caicos Islands,1991,
C796,TCA,Turks and Caicos Islands,1992,
C796,TCA,Turks and Caicos Islands,1993,
C796,TCA,Turks and Caicos Islands,1994,
C796,TCA,Turks and Caicos Islands,1995,
C796,TCA,Turks and Caicos Islands,1996,
C796,TCA,Turks and Caicos Islands,1997,
C796,TCA,Turks and Caicos Islands,1998,
C796,TCA,Turks and Caicos Islands,1999,
C796,TCA,Turks and Caicos Islands,2000,
C796,TCA,Turks and Caicos Islands,2001,
C796,TCA,Turks and Caicos Islands,2002,
C796,TCA,Turks and Caicos Islands,2003,
C796,TCA,Turks and Caicos Islands,2004,
C796,TCA,Turks and Caicos Islands,2005,
C796,TCA,Turks and Caicos Islands,2006,
C796,TCA,Turks and Caicos Islands,2007,
C796,TCA,Turks and Caicos Islands,2008,
C796,TCA,Turks and Caicos Islands,2009,
C796,TCA,Turks and Caicos Islands,2010,
C796,TCA,Turks and Caicos Islands,2011,
C796,TCA,Turks and Caicos Islands,2012,
C796,TCA,Turks and Caicos Islands,2013,
C796,TCA,Turks and Caicos Islands,2014,
C796,TCA,Turks and Caicos Islands,2015,
C796,TCA,Turks and Caicos Islands,2016,
C796,TCA,Turks and Caicos Islands,2017,
C796,TCA,Turks and Caicos Islands,2018,
C796,TCA,Turks and Caicos Islands,2019,
C148,TCD,Chad,1950,
C148,TCD,Chad,1951,
C148,TCD,Chad,1952,
C148,TCD,Chad,1953,
C148,TCD,Chad,1954,
C148,TCD,Chad,1955,
C148,TCD,Chad,1956,
C148,TCD,Chad,1957,
C148,TCD,Chad,1958,
C148,TCD,Chad,1959,
C148,TCD,Chad,1960,
C148,TCD,Chad,1961,
C148,TCD,Chad,1962,
C148,TCD,Chad,1963,
C148,TCD,Chad,1964,0.00024054323148448
C148,TCD,Chad,1965,0.000236990075791255
C148,TCD,Chad,1966,0.000235184459597804
C148,TCD,Chad,1967,0.00023828556004446
C148,TCD,Chad,1968,0.000238847074797377
C148,TCD,Chad,1969,0.00024320870579686
C148,TCD,Chad,1970,0.000247950403718278
C148,TCD,Chad,1971,0.00025647334405221
C148,TCD,Chad,1972,0.000263029884081334
C148,TCD,Chad,1973,0.00026795594021678
C148,TCD,Chad,1974,0.000283142668195069
C148,TCD,Chad,1975,0.000316632154863328
C148,TCD,Chad,1976,0.000339303951477632
C148,TCD,Chad,1977,0.000351230701198801
C148,TCD,Chad,1978,0.000351886817952618
C148,TCD,Chad,1979,0.000339489110046998
C148,TCD,Chad,1980,0.000318163074553013
C148,TCD,Chad,1981,0.000308725866489112
