"countrycode","country","year","ck"
"QAT","Qatar",2019,0.0295705087482929
"ROU","Romania",1950,NA
"ROU","Romania",1951,NA
"ROU","Romania",1952,NA
"ROU","Romania",1953,NA
"ROU","Romania",1954,NA
"ROU","Romania",1955,NA
"ROU","Romania",1956,NA
"ROU","Romania",1957,NA
"ROU","Romania",1958,NA
"ROU","Romania",1959,NA
"ROU","Romania",1960,NA
"ROU","Romania",1961,NA
"ROU","Romania",1962,NA
"ROU","Romania",1963,NA
"ROU","Romania",1964,0.00386091601103544
"ROU","Romania",1965,0.00394146982580423
"ROU","Romania",1966,0.00402013584971428
"ROU","Romania",1967,0.00419915420934558
"ROU","Romania",1968,0.00436551216989756
"ROU","Romania",1969,0.00453191203996539
"ROU","Romania",1970,0.00471755210310221
"ROU","Romania",1971,0.00496560102328658
"ROU","Romania",1972,0.00522857066243887
"ROU","Romania",1973,0.00537117244675756
"ROU","Romania",1974,0.00562282605096698
"ROU","Romania",1975,0.00621402356773615
"ROU","Romania",1976,0.00660666823387146
"ROU","Romania",1977,0.00716600008308887
"ROU","Romania",1978,0.00778673449531198
"ROU","Romania",1979,0.00833450816571712
"ROU","Romania",1980,0.00870160106569529
"ROU","Romania",1981,0.00911240372806787
"ROU","Romania",1982,0.00958104152232409
"ROU","Romania",1983,0.0100281834602356
"ROU","Romania",1984,0.0102074006572366
"ROU","Romania",1985,0.0105221001431346
"ROU","Romania",1986,0.0108591970056295
"ROU","Romania",1987,0.0109506528824568
"ROU","Romania",1988,0.0109428213909268
"ROU","Romania",1989,0.0109331263229251
"ROU","Romania",1990,0.0106918960809708
"ROU","Romania",1991,0.0103321811184287
"ROU","Romania",1992,0.00995495822280645
"ROU","Romania",1993,0.00960995256900787
"ROU","Romania",1994,0.00941123440861702
"ROU","Romania",1995,0.00890167895704508
"ROU","Romania",1996,0.00864765234291553
"ROU","Romania",1997,0.00930292531847954
"ROU","Romania",1998,0.0100003527477384
"ROU","Romania",1999,0.0108820367604494
"ROU","Romania",2000,0.00989426020532846
"ROU","Romania",2001,0.00876232609152794
"ROU","Romania",2002,0.00830704905092716
"ROU","Romania",2003,0.00859839469194412
"ROU","Romania",2004,0.00916274636983871
"ROU","Romania",2005,0.0101916259154677
"ROU","Romania",2006,0.0125203402712941
"ROU","Romania",2007,0.0137744415551424
"ROU","Romania",2008,0.0161245409399271
"ROU","Romania",2009,0.0182861294597387
"ROU","Romania",2010,0.0193170923739672
"ROU","Romania",2011,0.0221841558814049
"ROU","Romania",2012,0.0238507837057114
"ROU","Romania",2013,0.0223990585654974
"ROU","Romania",2014,0.0212621260434389
"ROU","Romania",2015,0.0203260537236929
"ROU","Romania",2016,0.0195080209523439
"ROU","Romania",2017,0.0206396393477917
"ROU","Romania",2018,0.0208114758133888
"ROU","Romania",2019,0.0209785904735327
"RUS","Russian Federation",1950,NA
"RUS","Russian Federation",1951,NA
"RUS","Russian Federation",1952,NA
"RUS","Russian Federation",1953,NA
"RUS","Russian Federation",1954,NA
"RUS","Russian Federation",1955,NA
"RUS","Russian Federation",1956,NA
"RUS","Russian Federation",1957,NA
"RUS","Russian Federation",1958,NA
"RUS","Russian Federation",1959,NA
"RUS","Russian Federation",1960,NA
"RUS","Russian Federation",1961,NA
"RUS","Russian Federation",1962,NA
"RUS","Russian Federation",1963,NA
"RUS","Russian Federation",1964,NA
"RUS","Russian Federation",1965,NA
"RUS","Russian Federation",1966,NA
"RUS","Russian Federation",1967,NA
"RUS","Russian Federation",1968,NA
"RUS","Russian Federation",1969,NA
"RUS","Russian Federation",1970,NA
"RUS","Russian Federation",1971,NA
"RUS","Russian Federation",1972,NA
"RUS","Russian Federation",1973,NA
"RUS","Russian Federation",1974,NA
"RUS","Russian Federation",1975,NA
"RUS","Russian Federation",1976,NA
"RUS","Russian Federation",1977,NA
"RUS","Russian Federation",1978,NA
"RUS","Russian Federation",1979,NA
"RUS","Russian Federation",1980,NA
"RUS","Russian Federation",1981,NA
"RUS","Russian Federation",1982,NA
"RUS","Russian Federation",1983,NA
"RUS","Russian Federation",1984,NA
"RUS","Russian Federation",1985,NA
"RUS","Russian Federation",1986,NA
"RUS","Russian Federation",1987,NA
"RUS","Russian Federation",1988,NA
"RUS","Russian Federation",1989,NA
"RUS","Russian Federation",1990,NA
"RUS","Russian Federation",1991,NA
"RUS","Russian Federation",1992,NA
"RUS","Russian Federation",1993,NA
"RUS","Russian Federation",1994,0.298975020647049
"RUS","Russian Federation",1995,0.276921927928925
"RUS","Russian Federation",1996,0.22588999569416
"RUS","Russian Federation",1997,0.20929080247879
"RUS","Russian Federation",1998,0.194334357976913
"RUS","Russian Federation",1999,0.208442315459251
"RUS","Russian Federation",2000,0.191918686032295
"RUS","Russian Federation",2001,0.171841576695442
"RUS","Russian Federation",2002,0.175515547394753
"RUS","Russian Federation",2003,0.190564841032028
"RUS","Russian Federation",2004,0.196702390909195
"RUS","Russian Federation",2005,0.203692376613617
"RUS","Russian Federation",2006,0.220392510294914
"RUS","Russian Federation",2007,0.240041732788086
"RUS","Russian Federation",2008,0.262470811605453
"RUS","Russian Federation",2009,0.273890405893326
"RUS","Russian Federation",2010,0.277181148529053
"RUS","Russian Federation",2011,0.280339479446411
"RUS","Russian Federation",2012,0.281879872083664
"RUS","Russian Federation",2013,0.28310689330101
"RUS","Russian Federation",2014,0.283315420150757
"RUS","Russian Federation",2015,0.291696310043335
"RUS","Russian Federation",2016,0.288933396339417
"RUS","Russian Federation",2017,0.284148246049881
"RUS","Russian Federation",2018,0.270000010728836
"RUS","Russian Federation",2019,0.264788568019867
"RWA","Rwanda",1950,NA
"RWA","Rwanda",1951,NA
"RWA","Rwanda",1952,NA
"RWA","Rwanda",1953,NA
"RWA","Rwanda",1954,NA
"RWA","Rwanda",1955,NA
"RWA","Rwanda",1956,NA
"RWA","Rwanda",1957,NA
"RWA","Rwanda",1958,NA
"RWA","Rwanda",1959,NA
"RWA","Rwanda",1960,NA
"RWA","Rwanda",1961,NA
"RWA","Rwanda",1962,NA
"RWA","Rwanda",1963,NA
"RWA","Rwanda",1964,5.51807970623486e-05
"RWA","Rwanda",1965,5.64231631869916e-05
"RWA","Rwanda",1966,5.54802099941298e-05
"RWA","Rwanda",1967,5.3269621275831e-05
"RWA","Rwanda",1968,5.25319155713078e-05
"RWA","Rwanda",1969,5.10189747728873e-05
"RWA","Rwanda",1970,5.05125753988978e-05
"RWA","Rwanda",1971,5.31630248588044e-05
"RWA","Rwanda",1972,5.70216689084191e-05
"RWA","Rwanda",1973,6.03848275204655e-05
"RWA","Rwanda",1974,6.36144541203976e-05
"RWA","Rwanda",1975,7.06308273947798e-05
"RWA","Rwanda",1976,7.4767303885892e-05
"RWA","Rwanda",1977,6.97287105140276e-05
"RWA","Rwanda",1978,6.02796353632584e-05
"RWA","Rwanda",1979,7.60750262998044e-05
"RWA","Rwanda",1980,7.14228735887446e-05
"RWA","Rwanda",1981,7.41215553716756e-05
"RWA","Rwanda",1982,6.83826874592341e-05
"RWA","Rwanda",1983,7.06202408764511e-05
"RWA","Rwanda",1984,7.65711738495156e-05
"RWA","Rwanda",1985,8.87006317498162e-05
"RWA","Rwanda",1986,9.17678844416514e-05
"RWA","Rwanda",1987,0.000108565596747212
"RWA","Rwanda",1988,0.000105078703199979
"RWA","Rwanda",1989,0.000113182795757893
"RWA","Rwanda",1990,0.000118931115139276
"RWA","Rwanda",1991,0.000126410785014741
"RWA","Rwanda",1992,0.00013821899483446
"RWA","Rwanda",1993,0.000152147069456987
"RWA","Rwanda",1994,0.00013926082465332
"RWA","Rwanda",1995,0.000159479837748222
"RWA","Rwanda",1996,0.000165800680406392
"RWA","Rwanda",1997,0.000171221006894484
"RWA","Rwanda",1998,0.000177342968527228
"RWA","Rwanda",1999,0.000183211668627337
"RWA","Rwanda",2000,0.000187881145393476
"RWA","Rwanda",2001,0.000194673106307164
"RWA","Rwanda",2002,0.000208590266993269
"RWA","Rwanda",2003,0.000221869384404272
"RWA","Rwanda",2004,0.000233408340136521
"RWA","Rwanda",2005,0.000248835887759924
"RWA","Rwanda",2006,0.000265508191660047
"RWA","Rwanda",2007,0.000290715339360759
"RWA","Rwanda",2008,0.000334570329869166
"RWA","Rwanda",2009,0.000375854753656313
"RWA","Rwanda",2010,0.000414457259466872
"RWA","Rwanda",2011,0.000439887051470578
"RWA","Rwanda",2012,0.000443671713583171
"RWA","Rwanda",2013,0.000460216775536537
"RWA","Rwanda",2014,0.000464824785012752
"RWA","Rwanda",2015,0.000459426344605163
"RWA","Rwanda",2016,0.000529744604136795
"RWA","Rwanda",2017,0.000537122308742255
"RWA","Rwanda",2018,0.000564910878892988
"RWA","Rwanda",2019,0.000620469159912318
"SAU","Saudi Arabia",1950,NA
"SAU","Saudi Arabia",1951,NA
"SAU","Saudi Arabia",1952,NA
"SAU","Saudi Arabia",1953,NA
"SAU","Saudi Arabia",1954,NA
"SAU","Saudi Arabia",1955,NA
"SAU","Saudi Arabia",1956,NA
"SAU","Saudi Arabia",1957,NA
"SAU","Saudi Arabia",1958,NA
"SAU","Saudi Arabia",1959,NA
"SAU","Saudi Arabia",1960,NA
"SAU","Saudi Arabia",1961,NA
"SAU","Saudi Arabia",1962,NA
"SAU","Saudi Arabia",1963,NA
"SAU","Saudi Arabia",1964,NA
"SAU","Saudi Arabia",1965,NA
"SAU","Saudi Arabia",1966,NA
"SAU","Saudi Arabia",1967,NA
"SAU","Saudi Arabia",1968,NA
"SAU","Saudi Arabia",1969,NA
"SAU","Saudi Arabia",1970,NA
"SAU","Saudi Arabia",1971,NA
"SAU","Saudi Arabia",1972,NA
"SAU","Saudi Arabia",1973,NA
"SAU","Saudi Arabia",1974,0.0601655542850494
"SAU","Saudi Arabia",1975,0.0818988531827927
"SAU","Saudi Arabia",1976,0.11318314820528
"SAU","Saudi Arabia",1977,0.146695777773857
"SAU","Saudi Arabia",1978,0.181682974100113
"SAU","Saudi Arabia",1979,0.182595267891884
"SAU","Saudi Arabia",1980,0.154139265418053
"SAU","Saudi Arabia",1981,0.130472347140312
"SAU","Saudi Arabia",1982,0.120286233723164
"SAU","Saudi Arabia",1983,0.113051749765873
"SAU","Saudi Arabia",1984,0.0990913435816765
"SAU","Saudi Arabia",1985,0.0866824313998222
"SAU","Saudi Arabia",1986,0.0771138742566109
"SAU","Saudi Arabia",1987,0.0701310858130455
"SAU","Saudi Arabia",1988,0.0644815340638161
"SAU","Saudi Arabia",1989,0.0608417168259621
"SAU","Saudi Arabia",1990,0.0578455924987793
"SAU","Saudi Arabia",1991,0.0572744384407997
"SAU","Saudi Arabia",1992,0.0573453456163406
"SAU","Saudi Arabia",1993,0.0582102388143539
"SAU","Saudi Arabia",1994,0.0562681183218956
"SAU","Saudi Arabia",1995,0.0549650937318802
"SAU","Saudi Arabia",1996,0.0532870329916477
"SAU","Saudi Arabia",1997,0.0523577891290188
"SAU","Saudi Arabia",1998,0.0530535206198692
"SAU","Saudi Arabia",1999,0.0541785769164562
"SAU","Saudi Arabia",2000,0.0547069311141968
"SAU","Saudi Arabia",2001,0.05760283395648
"SAU","Saudi Arabia",2002,0.0627901554107666
"SAU","Saudi Arabia",2003,0.0663809329271317
"SAU","Saudi Arabia",2004,0.0695569589734077
"SAU","Saudi Arabia",2005,0.0714486241340637
"SAU","Saudi Arabia",2006,0.0785450637340546
"SAU","Saudi Arabia",2007,0.0884707495570183
"SAU","Saudi Arabia",2008,0.0950133576989174
"SAU","Saudi Arabia",2009,0.134673997759819
"SAU","Saudi Arabia",2010,0.148707374930382
"SAU","Saudi Arabia",2011,0.157298773527145
"SAU","Saudi Arabia",2012,0.149492248892784
"SAU","Saudi Arabia",2013,0.146435156464577
"SAU","Saudi Arabia",2014,0.135407865047455
"SAU","Saudi Arabia",2015,0.144810378551483
"SAU","Saudi Arabia",2016,0.142526373267174
"SAU","Saudi Arabia",2017,0.133936956524849
"SAU","Saudi Arabia",2018,0.126740619540215
"SAU","Saudi Arabia",2019,0.127718463540077
"SDN","Sudan",1950,NA
"SDN","Sudan",1951,NA
"SDN","Sudan",1952,NA
"SDN","Sudan",1953,NA
"SDN","Sudan",1954,NA
"SDN","Sudan",1955,NA
"SDN","Sudan",1956,NA
"SDN","Sudan",1957,NA
"SDN","Sudan",1958,NA
"SDN","Sudan",1959,NA
"SDN","Sudan",1960,NA
"SDN","Sudan",1961,NA
"SDN","Sudan",1962,NA
"SDN","Sudan",1963,NA
"SDN","Sudan",1964,NA
"SDN","Sudan",1965,NA
"SDN","Sudan",1966,NA
"SDN","Sudan",1967,NA
"SDN","Sudan",1968,NA
"SDN","Sudan",1969,NA
"SDN","Sudan",1970,NA
"SDN","Sudan",1971,NA
"SDN","Sudan",1972,NA
"SDN","Sudan",1973,NA
"SDN","Sudan",1974,0.000942854676395655
"SDN","Sudan",1975,0.0010185984428972
"SDN","Sudan",1976,0.00104772346094251
"SDN","Sudan",1977,0.00105172023177147
"SDN","Sudan",1978,0.00107678503263742
"SDN","Sudan",1979,0.00111811480019242
"SDN","Sudan",1980,0.00111504655797035
"SDN","Sudan",1981,0.0011562816798687
"SDN","Sudan",1982,0.00120864412747324
"SDN","Sudan",1983,0.00118894339539111
"SDN","Sudan",1984,0.00113677175249904
"SDN","Sudan",1985,0.00112026545684785
"SDN","Sudan",1986,0.00113028811756521
"SDN","Sudan",1987,0.00112072005867958
"SDN","Sudan",1988,0.00110961263999343
"SDN","Sudan",1989,0.00109820498619229
"SDN","Sudan",1990,0.00113008846528828
"SDN","Sudan",1991,0.00117448449600488
"SDN","Sudan",1992,0.00124620192218572
"SDN","Sudan",1993,0.00127924466505647
"SDN","Sudan",1994,0.00129450531676412
"SDN","Sudan",1995,0.00134262873325497
"SDN","Sudan",1996,0.00140792597085238
"SDN","Sudan",1997,0.00153609924018383
"SDN","Sudan",1998,0.00175574305467308
"SDN","Sudan",1999,0.00173176999669522
"SDN","Sudan",2000,0.00174308102577925
"SDN","Sudan",2001,0.00190697831567377
"SDN","Sudan",2002,0.00238518067635596
"SDN","Sudan",2003,0.00256946659646928
"SDN","Sudan",2004,0.00269799842499197
"SDN","Sudan",2005,0.0031677985098213
"SDN","Sudan",2006,0.00366924470290542
"SDN","Sudan",2007,0.00468316348269582
"SDN","Sudan",2008,0.00626530824229121
"SDN","Sudan",2009,0.00888182129710913
"SDN","Sudan",2010,0.0131084313616157
"SDN","Sudan",2011,0.0154302762821317
"SDN","Sudan",2012,0.00968475081026554
"SDN","Sudan",2013,0.0083903456106782
"SDN","Sudan",2014,0.00739414850249887
"SDN","Sudan",2015,0.00591360591351986
"SDN","Sudan",2016,0.00421672640368342
"SDN","Sudan",2017,0.00547843938693404
"SDN","Sudan",2018,0.00549636734649539
"SDN","Sudan",2019,0.00525694945827127
"SEN","Senegal",1950,NA
"SEN","Senegal",1951,NA
"SEN","Senegal",1952,NA
"SEN","Senegal",1953,NA
"SEN","Senegal",1954,NA
"SEN","Senegal",1955,NA
"SEN","Senegal",1956,NA
"SEN","Senegal",1957,NA
"SEN","Senegal",1958,NA
"SEN","Senegal",1959,NA
"SEN","Senegal",1960,NA
"SEN","Senegal",1961,NA
"SEN","Senegal",1962,NA
"SEN","Senegal",1963,NA
"SEN","Senegal",1964,0.00135323312133551
"SEN","Senegal",1965,0.00127250701189041
"SEN","Senegal",1966,0.00118640041910112
"SEN","Senegal",1967,0.0011204385664314
"SEN","Senegal",1968,0.00106284220237285
"SEN","Senegal",1969,0.00101447303313762
"SEN","Senegal",1970,0.000984195270575583
"SEN","Senegal",1971,0.000959068420343101
"SEN","Senegal",1972,0.000938506564125419
"SEN","Senegal",1973,0.000912753166630864
"SEN","Senegal",1974,0.000894750002771616
"SEN","Senegal",1975,0.000891445844899863
"SEN","Senegal",1976,0.000877101847436279
"SEN","Senegal",1977,0.000844346592202783
"SEN","Senegal",1978,0.000804823532234877
"SEN","Senegal",1979,0.000783918017987162
"SEN","Senegal",1980,0.000748126592952758
"SEN","Senegal",1981,0.000714023306500167
"SEN","Senegal",1982,0.000662050500977784
"SEN","Senegal",1983,0.000614633085206151
"SEN","Senegal",1984,0.000572144810575992
"SEN","Senegal",1985,0.000554286409169436
"SEN","Senegal",1986,0.000563366862479597
"SEN","Senegal",1987,0.000578898412641138
"SEN","Senegal",1988,0.000614017073530704
"SEN","Senegal",1989,0.000671850866638124
"SEN","Senegal",1990,0.000752068357542157
"SEN","Senegal",1991,0.000860065338201821
"SEN","Senegal",1992,0.00100168318022043
"SEN","Senegal",1993,0.00117315584793687
"SEN","Senegal",1994,0.00134075595997274
"SEN","Senegal",1995,0.00149844319093972
"SEN","Senegal",1996,0.00156932359095663
"SEN","Senegal",1997,0.00153026287443936
"SEN","Senegal",1998,0.00148391455877572
"SEN","Senegal",1999,0.00142214656807482
"SEN","Senegal",2000,0.00132061017211527
"SEN","Senegal",2001,0.0012649173149839
"SEN","Senegal",2002,0.00124962069094181
"SEN","Senegal",2003,0.00122949678916484
"SEN","Senegal",2004,0.0012161418562755
"SEN","Senegal",2005,0.00124612089712173
"SEN","Senegal",2006,0.00128833774942905
"SEN","Senegal",2007,0.00135507760569453
"SEN","Senegal",2008,0.00146474421489984
"SEN","Senegal",2009,0.0016001284820959
"SEN","Senegal",2010,0.00175116281025112
"SEN","Senegal",2011,0.00183629151433706
"SEN","Senegal",2012,0.00181431800592691
"SEN","Senegal",2013,0.0016344606410712
"SEN","Senegal",2014,0.00160286237951368
"SEN","Senegal",2015,0.00161535502411425
"SEN","Senegal",2016,0.00158652930986136
"SEN","Senegal",2017,0.00164674723055214
"SEN","Senegal",2018,0.00174062896985561
"SEN","Senegal",2019,0.00181441882159561
"SGP","Singapore",1950,NA
"SGP","Singapore",1951,NA
"SGP","Singapore",1952,NA
"SGP","Singapore",1953,NA
"SGP","Singapore",1954,NA
"SGP","Singapore",1955,NA
"SGP","Singapore",1956,NA
"SGP","Singapore",1957,NA
"SGP","Singapore",1958,NA
"SGP","Singapore",1959,NA
"SGP","Singapore",1960,NA
"SGP","Singapore",1961,NA
"SGP","Singapore",1962,NA
"SGP","Singapore",1963,NA
"SGP","Singapore",1964,0.000963736034464091
"SGP","Singapore",1965,0.000987595529295504
"SGP","Singapore",1966,0.00101631216239184
"SGP","Singapore",1967,0.00106392847374082
"SGP","Singapore",1968,0.00111766834743321
"SGP","Singapore",1969,0.00124152703210711
"SGP","Singapore",1970,0.0014514607610181
"SGP","Singapore",1971,0.00168453704100102
"SGP","Singapore",1972,0.00189636962022632
"SGP","Singapore",1973,0.00207925541326404
"SGP","Singapore",1974,0.00220924615859985
"SGP","Singapore",1975,0.00235771830193698
"SGP","Singapore",1976,0.00248449482023716
"SGP","Singapore",1977,0.00255243410356343
"SGP","Singapore",1978,0.00263617536984384
"SGP","Singapore",1979,0.00281464890576899
"SGP","Singapore",1980,0.00297079212032259
"SGP","Singapore",1981,0.00319304713048041
"SGP","Singapore",1982,0.00358447548933327
"SGP","Singapore",1983,0.00390086532570422
"SGP","Singapore",1984,0.00412770919501781
"SGP","Singapore",1985,0.00432727066799998
"SGP","Singapore",1986,0.0044528478756547
"SGP","Singapore",1987,0.00452251452952623
"SGP","Singapore",1988,0.00474457163363695
"SGP","Singapore",1989,0.00505939451977611
"SGP","Singapore",1990,0.00539576169103384
"SGP","Singapore",1991,0.00572606502100825
"SGP","Singapore",1992,0.00604315986856818
"SGP","Singapore",1993,0.00630667246878147
"SGP","Singapore",1994,0.00657996954396367
"SGP","Singapore",1995,0.00688126450404525
"SGP","Singapore",1996,0.00736947497352958
"SGP","Singapore",1997,0.0077367159537971
"SGP","Singapore",1998,0.00818454846739769
"SGP","Singapore",1999,0.00851485319435596
"SGP","Singapore",2000,0.00899828504770994
"SGP","Singapore",2001,0.0100574987009168
"SGP","Singapore",2002,0.0114090880379081
"SGP","Singapore",2003,0.0128026437014341
"SGP","Singapore",2004,0.0141820777207613
"SGP","Singapore",2005,0.0153374895453453
"SGP","Singapore",2006,0.0162265226244926
"SGP","Singapore",2007,0.0173005536198616
"SGP","Singapore",2008,0.0188718289136887
"SGP","Singapore",2009,0.0206585377454758
"SGP","Singapore",2010,0.0227488651871681
"SGP","Singapore",2011,0.0241116657853127
"SGP","Singapore",2012,0.0241998191922903
"SGP","Singapore",2013,0.024449048563838
"SGP","Singapore",2014,0.0249438509345055
"SGP","Singapore",2015,0.0252754092216492
"SGP","Singapore",2016,0.025408985093236
"SGP","Singapore",2017,0.0260007902979851
"SGP","Singapore",2018,0.026796730235219
"SGP","Singapore",2019,0.026995936408639
"SLE","Sierra Leone",1950,NA
"SLE","Sierra Leone",1951,NA
"SLE","Sierra Leone",1952,NA
"SLE","Sierra Leone",1953,NA
"SLE","Sierra Leone",1954,NA
"SLE","Sierra Leone",1955,NA
"SLE","Sierra Leone",1956,NA
"SLE","Sierra Leone",1957,NA
"SLE","Sierra Leone",1958,NA
"SLE","Sierra Leone",1959,NA
"SLE","Sierra Leone",1960,NA
"SLE","Sierra Leone",1961,NA
"SLE","Sierra Leone",1962,NA
"SLE","Sierra Leone",1963,NA
"SLE","Sierra Leone",1964,NA
"SLE","Sierra Leone",1965,NA
"SLE","Sierra Leone",1966,NA
"SLE","Sierra Leone",1967,NA
"SLE","Sierra Leone",1968,NA
"SLE","Sierra Leone",1969,NA
"SLE","Sierra Leone",1970,NA
"SLE","Sierra Leone",1971,NA
"SLE","Sierra Leone",1972,NA
"SLE","Sierra Leone",1973,NA
"SLE","Sierra Leone",1974,NA
"SLE","Sierra Leone",1975,NA
"SLE","Sierra Leone",1976,NA
"SLE","Sierra Leone",1977,NA
"SLE","Sierra Leone",1978,NA
"SLE","Sierra Leone",1979,NA
"SLE","Sierra Leone",1980,4.75782253488433e-05
"SLE","Sierra Leone",1981,4.89381272927858e-05
"SLE","Sierra Leone",1982,5.04007839481346e-05
"SLE","Sierra Leone",1983,5.21689071319997e-05
"SLE","Sierra Leone",1984,5.18224478582852e-05
"SLE","Sierra Leone",1985,5.21481561008841e-05
"SLE","Sierra Leone",1986,5.48242715012748e-05
"SLE","Sierra Leone",1987,5.84731933486182e-05
"SLE","Sierra Leone",1988,6.52308954158798e-05
"SLE","Sierra Leone",1989,7.71603954490274e-05
"SLE","Sierra Leone",1990,9.31303802644834e-05
"SLE","Sierra Leone",1991,0.000116668452392332
"SLE","Sierra Leone",1992,0.00015508962678723
"SLE","Sierra Leone",1993,0.000210729747777805
"SLE","Sierra Leone",1994,0.000307677430100739
"SLE","Sierra Leone",1995,0.000466860685264692
"SLE","Sierra Leone",1996,0.000578167149797082
"SLE","Sierra Leone",1997,0.000519899709615856
"SLE","Sierra Leone",1998,0.000449324317742139
"SLE","Sierra Leone",1999,0.000379375735064968
"SLE","Sierra Leone",2000,0.000317458645440638
"SLE","Sierra Leone",2001,0.000274065707344562
"SLE","Sierra Leone",2002,0.000252396042924374
"SLE","Sierra Leone",2003,0.000237906744587235
"SLE","Sierra Leone",2004,0.000225773386773653
"SLE","Sierra Leone",2005,0.000227308046305552
"SLE","Sierra Leone",2006,0.000232706763199531
"SLE","Sierra Leone",2007,0.000242429814534262
"SLE","Sierra Leone",2008,0.00026306341169402
"SLE","Sierra Leone",2009,0.000298731552902609
"SLE","Sierra Leone",2010,0.000390441215131432
"SLE","Sierra Leone",2011,0.000513608800247312
"SLE","Sierra Leone",2012,0.000535730388946831
"SLE","Sierra Leone",2013,0.000407215469749644
"SLE","Sierra Leone",2014,0.00038377896999009
"SLE","Sierra Leone",2015,0.000443673809058964
"SLE","Sierra Leone",2016,0.00043677055509761
"SLE","Sierra Leone",2017,0.000359145778929815
"SLE","Sierra Leone",2018,0.000330423121340573
"SLE","Sierra Leone",2019,0.000315007055178285
"SLV","El Salvador",1950,NA
"SLV","El Salvador",1951,NA
"SLV","El Salvador",1952,NA
"SLV","El Salvador",1953,NA
"SLV","El Salvador",1954,NA
"SLV","El Salvador",1955,NA
"SLV","El Salvador",1956,NA
"SLV","El Salvador",1957,NA
"SLV","El Salvador",1958,NA
"SLV","El Salvador",1959,NA
"SLV","El Salvador",1960,NA
"SLV","El Salvador",1961,NA
"SLV","El Salvador",1962,NA
"SLV","El Salvador",1963,NA
"SLV","El Salvador",1964,NA
"SLV","El Salvador",1965,NA
"SLV","El Salvador",1966,NA
"SLV","El Salvador",1967,NA
"SLV","El Salvador",1968,NA
"SLV","El Salvador",1969,NA
"SLV","El Salvador",1970,NA
"SLV","El Salvador",1971,NA
"SLV","El Salvador",1972,NA
"SLV","El Salvador",1973,NA
"SLV","El Salvador",1974,NA
"SLV","El Salvador",1975,NA
"SLV","El Salvador",1976,NA
"SLV","El Salvador",1977,NA
"SLV","El Salvador",1978,NA
"SLV","El Salvador",1979,NA
"SLV","El Salvador",1980,NA
"SLV","El Salvador",1981,NA
"SLV","El Salvador",1982,NA
"SLV","El Salvador",1983,NA
"SLV","El Salvador",1984,NA
"SLV","El Salvador",1985,NA
"SLV","El Salvador",1986,NA
"SLV","El Salvador",1987,NA
"SLV","El Salvador",1988,NA
"SLV","El Salvador",1989,NA
"SLV","El Salvador",1990,NA
"SLV","El Salvador",1991,NA
"SLV","El Salvador",1992,NA
"SLV","El Salvador",1993,NA
"SLV","El Salvador",1994,NA
"SLV","El Salvador",1995,NA
"SLV","El Salvador",1996,NA
"SLV","El Salvador",1997,NA
"SLV","El Salvador",1998,NA
"SLV","El Salvador",1999,NA
"SLV","El Salvador",2000,NA
"SLV","El Salvador",2001,NA
"SLV","El Salvador",2002,NA
"SLV","El Salvador",2003,NA
"SLV","El Salvador",2004,NA
"SLV","El Salvador",2005,NA
"SLV","El Salvador",2006,NA
"SLV","El Salvador",2007,NA
"SLV","El Salvador",2008,NA
"SLV","El Salvador",2009,NA
"SLV","El Salvador",2010,NA
"SLV","El Salvador",2011,NA
"SLV","El Salvador",2012,NA
"SLV","El Salvador",2013,NA
"SLV","El Salvador",2014,NA
"SLV","El Salvador",2015,NA
"SLV","El Salvador",2016,NA
"SLV","El Salvador",2017,NA
"SLV","El Salvador",2018,NA
"SLV","El Salvador",2019,NA
"SRB","Serbia",1950,NA
"SRB","Serbia",1951,NA
"SRB","Serbia",1952,NA
"SRB","Serbia",1953,NA
"SRB","Serbia",1954,NA
"SRB","Serbia",1955,NA
"SRB","Serbia",1956,NA
"SRB","Serbia",1957,NA
"SRB","Serbia",1958,NA
"SRB","Serbia",1959,NA
"SRB","Serbia",1960,NA
"SRB","Serbia",1961,NA
"SRB","Serbia",1962,NA
"SRB","Serbia",1963,NA
"SRB","Serbia",1964,NA
"SRB","Serbia",1965,NA
"SRB","Serbia",1966,NA
"SRB","Serbia",1967,NA
"SRB","Serbia",1968,NA
"SRB","Serbia",1969,NA
"SRB","Serbia",1970,NA
"SRB","Serbia",1971,NA
"SRB","Serbia",1972,NA
"SRB","Serbia",1973,NA
"SRB","Serbia",1974,NA
"SRB","Serbia",1975,NA
"SRB","Serbia",1976,NA
"SRB","Serbia",1977,NA
"SRB","Serbia",1978,NA
"SRB","Serbia",1979,NA
"SRB","Serbia",1980,NA
"SRB","Serbia",1981,NA
"SRB","Serbia",1982,NA
"SRB","Serbia",1983,NA
"SRB","Serbia",1984,NA
"SRB","Serbia",1985,NA
"SRB","Serbia",1986,NA
"SRB","Serbia",1987,NA
"SRB","Serbia",1988,NA
"SRB","Serbia",1989,NA
"SRB","Serbia",1990,NA
"SRB","Serbia",1991,NA
"SRB","Serbia",1992,NA
"SRB","Serbia",1993,NA
"SRB","Serbia",1994,0.00452379183843732
"SRB","Serbia",1995,0.00431403797119856
"SRB","Serbia",1996,0.00475676357746124
"SRB","Serbia",1997,0.00514231668785214
"SRB","Serbia",1998,0.00597703782841563
"SRB","Serbia",1999,0.00566366827115417
"SRB","Serbia",2000,0.00539529137313366
